FFQ	94	56	16	76	13971	34333	25053	33341	37406	35774	42084	47225	57692	56030	76090	82400	93157	116536	126494	154945	188790	193528	246612	340663	374295	472283	575353	761983	928032	1244406	1831866	2446137	3245288	4091806	5323237	7407846	9909686	16526981	29674888	33218795	0	0	0
FFQ	95	166	47	177	14935	36331	25876	35408	38819	36938	43243	48851	59122	57486	77384	83369	94975	117251	128512	157110	190119	194840	247889	342765	375428	473414	575629	762276	928061	1240047	1825542	2431315	3229904	4075455	5298198	7370065	9868918	16475207	29648664	33425418	0	0	0
FFQ	96	87	23	103	14366	34815	25158	33874	37616	35526	41892	47633	57520	56071	75956	81752	92576	115690	126568	153797	187756	192786	245179	338535	370506	468987	569132	753409	919250	1230142	1812297	2416865	3211536	4050697	5282114	7354665	9858929	16476661	29722547	33542138	0	0	0
FFQ	97	26	17	51	14002	34594	25647	33836	37979	36214	42438	48271	57638	57108	76644	82879	94443	116994	127468	155816	189932	194557	246546	341886	373987	470895	570641	757443	920472	1231621	1815226	2414340	3211082	4049570	5280369	7341839	9842714	16447932	29698163	33593874	0	0	0
FFQ	98	15	9	30	13866	34090	25343	33800	37720	36171	42029	47662	57057	56429	76232	81889	93697	115659	126334	154575	187419	191927	244703	338206	369192	466458	565513	747831	907562	1215354	1786260	2375477	3169890	3999343	5226628	7273911	9772267	16379243	29720585	34064778	0	0	0
FFQ	99	329	90	286	15791	37073	26228	35569	39191	37111	43667	48885	58114	57447	76769	82182	93847	115959	127122	154150	186873	192985	243620	336253	368529	464472	561810	744281	903098	1207885	1774076	2358462	3141137	3973155	5191079	7241371	9728940	16334654	29730645	34302019	0	0	0
FFQ	100	138	39	94	14515	35098	25858	34195	37726	36420	42630	48210	57695	56383	76570	81536	93440	115505	126804	153956	186881	191829	242974	336673	368245	463064	562721	742333	900661	1201114	1771250	2349241	3132380	3963350	5186990	7227565	9728055	16329752	29763544	34349720	0	0	0
FFQ	101	38	16	76	15428	37829	28090	37078	41035	39344	45721	51576	61873	60988	82044	86862	99947	122650	135495	162785	197524	201541	255732	352507	383698	466057	563910	744575	900354	1205579	1769254	2347215	3135144	3957157	5181441	7206359	9703663	16289088	29684052	34381429	0	0	0
FFQ	102	268	80	263	16837	40155	28176	38230	42459	39885	46151	51882	62510	61064	81352	86882	98578	121817	132810	161687	194994	200098	253023	348848	382030	460949	559662	739613	894821	1197310	1756462	2328690	3112183	3937674	5150641	7184936	9678602	16259089	29695558	34588885	0	0	0
FFQ	103	22	16	48	15579	38270	28061	37105	41231	39554	46000	51581	61706	60152	81370	87300	99248	122473	133911	161973	195672	200832	253868	349839	381874	463167	560511	740753	897907	1195078	1756618	2325939	3104007	3924029	5144523	7169477	9654824	16232959	29683736	34693941	0	0	0
FFQ	104	203	54	151	16237	38976	28431	37605	41816	39756	45738	51718	62482	60438	81249	86864	99167	121699	133893	162333	195504	200151	253521	349089	379546	460307	557827	736123	891634	1191074	1743430	2310611	3083232	3899611	5114895	7130054	9619954	16187737	29690159	34931885	0	0	0
FFQ	105	211	74	176	16555	39935	28966	38931	42495	40221	47237	52745	63392	61457	82325	88124	100178	122580	134976	162597	196957	202540	255668	350424	382068	462758	561154	739068	891795	1190589	1743215	2304576	3076725	3891050	5103007	7110447	9589327	16147054	29623617	35089940	0	0	0
FFQ	106	51	19	109	16849	40625	29292	39195	43833	40780	47994	54107	64171	62585	83527	89546	101772	125388	136032	165432	200558	203358	258157	354290	387412	466167	564651	743571	899006	1193306	1745102	2304818	3073911	3882845	5088142	7078387	9550347	16082925	29529494	35287400	0	0	0
FFQ	107	17	9	51	16337	40050	28985	38398	42919	41157	47481	53288	63802	62210	83929	88874	100859	125321	136190	164656	198827	203188	257722	352907	384987	463771	562575	737478	892711	1184360	1731056	2280129	3046857	3850625	5054369	7040441	9515342	16022636	29544848	35575792	0	0	0
FFQ	108	89	26	97	16637	40760	29375	39382	43236	40993	47432	53653	63730	61785	83581	89114	101301	123634	136144	163957	197145	202068	256817	351656	382630	461222	558506	732881	884723	1174327	1716989	2258433	3020535	3820948	5022101	6994234	9464282	15971219	29573483	35856029	0	0	0
FFQ	109	67	22	91	17095	41733	30074	39975	44213	41762	48650	54299	65324	62654	84641	89970	102691	125078	137562	165409	199402	204638	257919	352173	383113	460900	560245	732721	883648	1173381	1707628	2249933	3004943	3801087	5000343	6965876	9432105	15930235	29569675	36013879	0	0	0
FFQ	110	40	26	82	16504	40071	29103	38366	42684	40145	46936	52669	63131	61046	82768	87875	100535	122384	134175	162488	195327	200308	253366	346947	378817	453684	551442	724481	871891	1157643	1686775	2217371	2973016	3761239	4964143	6922780	9395224	15903539	29624871	36331262	0	0	0
FFQ	111	136	48	139	17281	41875	30490	40154	44341	41988	48683	54318	64760	62949	84295	89398	102208	125374	137077	165647	198191	203816	257773	351956	382896	460930	558594	730221	877097	1163739	1695086	2223979	2978783	3762727	4958447	6912535	9379125	15868140	29561627	36358331	0	0	0
FFQ	112	188	45	156	17701	42527	30766	40653	44947	42122	49241	54833	65291	64240	85463	90223	102582	126229	137896	166028	199874	204053	258475	353193	384095	463620	557835	731890	879139	1166278	1697685	2227196	2975525	3761172	4957630	6908346	9364938	15847984	29511793	36423302	0	0	0
FFQ	113	190	61	202	17679	42708	30338	40325	45369	42280	48491	54934	65434	63607	84689	90490	102553	125837	137343	166787	199263	203225	257667	352601	383137	460998	556675	729000	873485	1161083	1685918	2209963	2953624	3738791	4922603	6864526	9315156	15782317	29491531	36734274	0	0	0
FFQ	114	28	27	101	17416	42307	30709	40323	44574	42410	49325	55081	65139	63650	85183	90268	102670	125206	137348	164965	198155	204022	257398	350627	382247	458853	554392	725670	871529	1156027	1675998	2195956	2935644	3717050	4900619	6830303	9283800	15738418	29497897	36943819	0	0	0
FFQ	115	706	167	468	20318	47110	32523	44220	47905	44491	51448	57085	67666	65065	87269	92033	104102	127471	138707	167169	199820	206096	258029	353627	383201	461007	555181	726498	871668	1151013	1669393	2187808	2919513	3692631	4875825	6798512	9241271	15685833	29445132	37157173	0	0	0
FFQ	116	355	99	328	20082	46845	32674	44523	48176	45039	52396	57371	68570	66213	88012	93307	105754	129233	140975	169623	203035	207511	261220	357081	387615	463701	560973	730959	874670	1158341	1675300	2187132	2926447	3694747	4872357	6778344	9221101	15639941	29377457	37247647	0	0	0
FFQ	117	458	115	370	20522	48197	33233	45046	49222	45795	53166	58472	69646	67192	89904	95141	107211	130877	143098	170575	204671	209992	264272	359502	390065	468291	563720	735774	878154	1159132	1675612	2178528	2909335	3677354	4852029	6747427	9177107	15574355	29307056	37474538	0	0	0
FFQ	118	107	43	144	19812	46868	33613	44890	48773	46094	52910	58737	70615	67906	90683	95037	107805	131922	143842	172390	206167	211857	265573	362133	392911	468197	565041	735042	879455	1158548	1672448	2173379	2901042	3660416	4831721	6713575	9133901	15510171	29246660	37714726	0	0	0
FFQ	119	1818	247	591	20964	49110	34667	46555	50387	47251	54144	59895	71121	68886	91283	96734	109499	132846	145042	174123	207175	212725	266411	363591	392359	467472	565009	733460	877662	1152910	1662713	2158258	2885782	3639941	4806389	6681691	9094964	15452966	29236378	37922135	0	0	0
FFQ	120	73	38	120	19992	47847	33919	45277	49239	46381	52917	59212	70122	67882	90998	95537	108028	131994	144081	172915	205918	211416	266395	361851	391780	468229	561371	729427	872668	1150283	1654873	2149339	2873157	3631708	4795601	6671491	9091062	15457698	29271210	37983105	0	0	0
FFQ	121	26	36	123	19943	47761	34339	45800	49932	47030	54164	59878	71076	68450	91015	96265	109437	132782	145396	174369	206794	212405	266361	362784	393542	469698	565124	733304	873856	1148969	1655684	2144784	2871200	3624655	4788786	6652373	9069420	15423847	29260783	38062963	0	0	0
FFQ	122	505	113	389	22032	51493	35704	48504	52049	48253	55430	61513	72744	69847	93611	98689	111333	135221	146557	176777	209692	214684	269304	366177	396524	473407	566199	737740	878114	1153787	1660134	2146409	2870245	3619758	4783013	6641058	9053890	15388318	29191820	38134117	0	0	0
FFQ	123	342	82	306	21956	51874	35849	48979	52506	49022	56281	61735	73545	70246	93963	99138	112237	136238	147774	177470	210595	216568	271595	368936	397597	474625	569213	738106	879779	1156967	1660752	2146458	2865892	3610130	4762517	6616401	9020300	15338367	29139019	38301794	0	0	0
FFQ	124	228	87	238	22368	52243	35987	49255	52894	49583	56801	62697	74268	71746	94538	100488	113132	136707	149047	178629	213447	218116	272182	370993	400958	477295	570617	743354	883658	1159808	1663012	2150323	2866839	3607805	4764944	6610479	9006752	15331267	29130223	38292146	0	0	0
FFQ	125	186	86	256	22540	52160	36143	49142	53266	49304	56795	62376	74293	71474	95051	100062	112756	137187	150389	178872	213476	218712	273136	370931	400045	478397	575104	745209	885888	1159426	1664405	2146381	2863121	3601676	4756499	6592205	8990273	15297683	29105222	38395027	0	0	0
FFQ	126	209	73	239	23108	54487	37390	50697	55177	50999	59084	64690	76651	73486	97852	102476	115931	139870	152122	181833	216879	222725	276699	376098	405567	482789	578552	752945	892289	1170060	1672797	2154107	2873966	3605838	4763307	6600826	8989158	15280711	29075859	38307607	1	0	0
FFQ	127	113	53	180	23193	55064	37423	51561	55677	51578	59612	64601	77837	74135	98394	103586	116773	141559	153843	183349	218569	225045	279917	378686	408988	487684	583328	754198	895886	1171500	1677330	2155807	2870917	3607220	4751789	6583355	8964361	15227548	28992535	38451960	0	0	0
FFQ	128	287	142	331	25266	58274	40068	54397	58465	54287	62040	67513	80046	76596	101168	105903	119567	144752	156942	186782	222932	226788	283320	383184	412573	490860	585835	755971	898508	1173266	1674963	2147791	2857950	3587802	4731252	6539635	8903230	15133266	28884644	38748558	0	0	0
FFQ	129	130	57	246	24638	57636	39831	54247	58785	53859	62120	67585	80998	76624	102032	106346	120266	144963	157816	188566	223511	228574	284936	383624	413663	489748	586513	758805	899179	1173572	1671604	2140021	2849531	3575863	4711632	6509652	8876040	15086095	28846677	38929169	0	0	0
FFQ	130	542	127	387	25799	59258	40194	55035	59603	54405	62294	67941	81168	76710	102059	106582	119537	144695	157185	187819	222953	228201	283051	383193	412389	489124	584629	754138	896131	1166483	1662423	2127085	2829934	3555682	4683955	6482862	8839406	15045161	28866179	39120835	0	0	0
FFQ	131	135	72	240	25675	60065	40871	55956	60316	55964	63926	69418	82336	78204	104010	108293	122265	147534	160516	190402	226134	231630	287755	388469	416421	494540	590704	759520	900466	1172776	1661845	2121022	2824167	3532480	4663772	6440059	8788851	14967393	28771501	39369451	0	0	0
FFQ	132	116	73	216	26692	62087	41823	57378	62179	57154	65686	70874	84969	80391	106196	111342	124516	151633	162712	193941	229617	234845	293531	395852	424330	501126	598387	770328	908543	1180424	1675662	2134351	2832692	3546077	4667539	6445103	8776032	14921829	28673133	39365775	0	0	0
FFQ	133	184	65	316	28457	65341	44310	61340	65622	60022	68666	74241	88684	83392	111311	115478	129203	156482	168533	200637	236374	242220	298922	404385	433103	512780	610318	784261	924342	1199157	1696307	2151087	2852091	3551965	4675813	6431665	8758825	14863064	28522263	39363928	0	0	0
FFQ	134	857	214	671	30626	68837	45207	63631	66940	61021	70486	75313	90216	84102	112080	116545	130198	158049	169195	200353	237549	241504	299577	404033	433483	512903	608647	782700	922661	1198333	1691715	2144172	2840628	3543199	4660791	6411079	8725695	14821026	28488167	39522751	0	0	0
FFQ	135	252	98	341	29772	69170	46117	63965	68214	62504	71343	76050	91123	85645	113040	118233	131256	159299	171643	203405	240611	245113	303367	408863	437376	515889	614938	788182	928925	1201043	1691960	2143804	2835826	3528961	4640762	6377770	8685482	14750360	28420228	39714224	0	0	0
FFQ	136	170	65	348	30229	68824	45095	63883	68391	61703	71316	76348	91320	85594	113428	118797	131432	159178	170486	203933	239549	244452	303335	407709	436989	515875	612092	785649	925873	1197483	1687544	2134386	2823141	3511777	4617987	6340779	8644576	14705658	28375972	39963788	0	0	0
FFQ	137	193	71	313	31520	72150	47469	67416	70996	64439	74491	78465	94200	88366	116610	122122	134271	163412	175154	207996	245451	251283	309409	415726	445086	526313	623554	799736	937818	1216055	1706974	2152252	2841644	3528734	4630822	6352067	8632492	14663407	28262744	39883933	0	0	0
FFQ	138	191	76	351	32561	73860	48738	68028	72603	65561	75588	80010	96631	89867	118923	124460	136602	166253	177509	211986	249686	252524	312456	420469	449978	528109	627788	803318	944188	1219284	1712222	2152987	2839921	3521943	4620740	6327794	8601524	14588145	28156560	40065719	1	0	0
FFQ	139	258	118	411	34313	77336	50021	70930	74695	67619	78041	82417	98741	91652	122294	126962	139167	168984	179915	214122	251052	255483	315788	424613	454542	533503	631928	807313	946034	1221012	1710403	2148626	2830124	3506796	4599025	6287772	8555747	14512319	28075851	40289227	0	0	0
FFQ	140	438	135	460	34156	77783	50138	71306	75550	67492	77946	82171	98788	91790	121709	126902	139054	168623	180335	214761	251737	256464	315486	423813	451517	532994	630689	803749	941912	1218856	1701547	2134903	2816320	3487100	4573712	6253376	8511056	14449713	28045294	40555379	0	0	0
FFQ	141	167090	149	436	34770	78592	50164	72045	75912	69270	78940	82713	99377	92299	122148	127844	139324	170200	181315	215934	253646	256732	317612	424443	453100	532589	631667	803336	940896	1212265	1695401	2121262	2792674	3458951	4542126	6208468	8458710	14357584	27959977	40755193	0	0	0
FFQ	142	371	128	469	35881	81175	51490	74229	78399	70438	80523	84730	102190	94542	125611	130165	142379	172774	184050	219497	257167	261141	320652	431439	458974	540050	638132	811127	951608	1224257	1706640	2132163	2806519	3466096	4547267	6206325	8457915	14347008	27915129	40826504	0	0	0
FFQ	143	367	99	485	36725	83111	52618	75847	79193	71810	82899	86474	103925	96122	127406	133071	144774	175433	186727	221840	260314	264108	324669	435044	462724	543429	642527	819181	957721	1229356	1711312	2133567	2806902	3460631	4529614	6180721	8410464	14268089	27809353	41026501	1	0	0
FFQ	144	186	100	416	38072	84427	53175	77263	81061	72565	84005	86621	105355	97519	128945	134371	146340	176524	188916	224202	262747	266291	327595	438231	466548	547563	646491	823869	960996	1234944	1717502	2137964	2809372	3456963	4525697	6166865	8382170	14225784	27745016	41112482	0	1	0
FFQ	145	364	107	488	38509	85677	53464	78421	82097	73649	84678	88293	107440	98157	129090	134903	147105	178700	189276	225260	264058	266662	328792	440271	469786	548360	647224	822670	962565	1233393	1713630	2134416	2799897	3446378	4509259	6144409	8362134	14194942	27719861	41230768	0	1	0
FFQ	146	975	236	729	40629	90199	55585	81805	86019	76104	87596	91047	109835	100410	133055	138313	149761	181990	193033	228209	267237	271412	332330	444509	471817	554949	651677	827710	966394	1238090	1713334	2129269	2787110	3425144	4483304	6098206	8302337	14097438	27627282	41500075	0	0	0
FFQ	147	233	100	500	41010	91481	56457	82944	86555	77714	89297	91816	111640	102086	134881	141189	152485	184990	195925	232872	271704	275186	336456	449997	476871	558087	660068	834857	974492	1246842	1724362	2135116	2801843	3430836	4489814	6101823	8302491	14096880	27632780	41360473	0	1	0
FFQ	148	465	144	605	42898	94796	58510	85644	90672	80562	92258	95389	115901	105025	138185	144522	155984	188777	199915	236496	276655	279509	342322	457917	485785	567477	667446	845504	986712	1259832	1736813	2150784	2812545	3441039	4499687	6108223	8296589	14067777	27568688	41257102	0	0	0
FFQ	149	514	132	610	43535	95461	58523	87449	91764	80495	93489	95674	116088	105600	140247	144852	156993	189603	200748	238043	278019	281181	344339	458776	488461	569117	669426	846614	984852	1258361	1737984	2150402	2808139	3430788	4482644	6083882	8268277	14017886	27501058	41435127	0	1	0
FFQ	150	332	120	534	44037	97480	59086	88304	91566	81758	93748	96739	116961	105983	140628	145235	157055	191382	201416	239727	279204	281809	344917	459718	487894	569079	669238	845924	986330	1256885	1732876	2140821	2792498	3418365	4463011	6053214	8225689	13963908	27455570	41656111	0	2	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	169080	222	2	3584	13958	9612	12880	12887	14645	13853	16956	18218	21401	22986	29267	31153	37132	43950	51144	55417	66284	79650	90877	122441	132028	150950	195398	246140	271906	355631	447667	598555	753992	1130626	1915422	3479376	10474885	94244500	4700479	0	0	0
LFQ	2	31	55	1	7050	35521	25071	31366	30591	33113	33109	36658	40064	44600	47997	57436	61033	69458	80756	90808	95706	111729	129435	146672	189099	198344	222478	281656	345965	372173	477789	587981	768413	951146	1385812	2308206	4101300	11891401	90483869	4261262	0	0	0
LFQ	3	18	72	0	5333	24438	18382	22170	22389	24263	25229	27985	30932	34592	38798	45183	49825	56681	67149	75832	80106	94544	111875	126662	163263	175917	195882	250732	308713	336913	431947	537769	702300	877763	1283356	2137573	3802556	11127097	92151890	4569025	0	0	0
LFQ	4	2	54	0	5296	26003	19533	23972	23848	26019	26827	30112	33606	36470	41581	48717	53235	60818	72481	80904	86398	101714	120335	136036	174275	188361	209621	266971	327967	358275	459154	568987	741855	924012	1345375	2240163	3971635	11538564	91314438	4351540	0	0	0
LFQ	5	60	57	1	5553	25897	19381	23633	23731	25339	26515	29563	32871	36245	40502	48015	52525	59503	71082	80132	85965	100473	119266	133731	173754	185906	208676	265063	327856	356628	456695	567811	739168	922415	1345476	2243199	3974465	11562246	91318710	4347046	0	0	0
LFQ	6	6	36	1	5030	24621	18368	22168	22494	24126	25487	28693	31683	34845	39288	46267	51354	57341	69172	77961	83610	97588	116307	130437	168393	182161	204257	260080	318933	349284	446953	557778	725710	907514	1323606	2209330	3920446	11443083	91677874	4332869	0	0	0
LFQ	7	6	56	1	4999	24213	18174	21911	22283	23982	25369	28399	31528	35014	39570	46565	50809	58220	69196	78503	83564	97899	116972	131942	170237	184030	204789	261555	322706	352445	451901	560232	732560	912891	1334479	2222758	3952079	11516351	91564336	4282630	0	0	0
LFQ	8	3	76	4	4989	24469	18184	22486	22378	24640	25504	28435	31861	35207	39625	46472	50732	58191	69996	78426	83610	97830	116212	131589	169625	182210	203394	259487	319335	348450	444883	555024	721825	901229	1313846	2185216	3873529	11267602	91871949	4406631	0	0	0
LFQ	9	5	62	0	5189	25292	18734	22994	23226	25146	26554	28977	32414	36265	40420	47773	51671	58978	70577	79123	84846	99080	117403	132925	172026	184175	204803	261257	322143	351531	450803	559548	725698	908167	1319890	2194519	3882285	11282946	91801470	4386239	0	0	0
LFQ	10	4	63	2	5175	25219	18848	22996	22947	24846	26115	28959	32553	35695	40455	47311	51669	59043	70594	79190	84505	99869	117927	132622	170690	184701	205974	263021	323011	351666	450498	560935	726495	908468	1319122	2190345	3869337	11235467	91840535	4408282	0	0	0
LFQ	11	112	105	0	5547	25636	18970	23956	23820	25519	26016	29490	32218	35835	40246	47419	51991	59284	70771	79248	85291	99256	117988	132487	171330	185351	205656	261785	322876	351740	449538	558989	724938	906930	1317952	2188832	3865269	11210485	91874824	4407454	0	0	0
LFQ	12	6	56	4	4909	24868	18242	22444	22242	24380	25702	28878	32016	35288	40130	46872	51614	59272	69936	78403	84938	99001	117651	132399	171221	184514	205832	262123	322972	352576	449112	559114	724379	907601	1319348	2189862	3866411	11213519	91901696	4385623	0	0	0
LFQ	13	8	48	2	5121	25439	18581	23337	23044	25197	26140	29364	32610	35972	40721	47400	51886	59673	70653	80722	85417	100489	118390	133428	172431	185809	207017	263469	323593	354698	452594	561408	726684	909036	1319582	2191114	3865630	11191270	91889059	4388118	0	0	0
LFQ	14	23	92	0	5271	25520	19206	23224	23574	25336	26383	29762	32876	36338	41111	47817	52054	59583	71175	80081	85572	100026	118765	133640	172651	187252	206993	263065	324152	355106	451970	562265	726791	910985	1318486	2190990	3854299	11173415	91918275	4381030	0	0	0
LFQ	15	10	81	0	5199	25480	18899	23412	23084	25326	26098	29549	32875	36135	40872	47887	52459	59525	71091	80361	85549	100079	119112	133807	172645	186579	208116	264157	324868	354588	453163	562199	727935	910546	1321333	2188107	3854976	11161493	91929683	4377876	0	0	0
LFQ	16	15	79	1	5064	25041	18501	22865	23070	24572	26106	29342	32445	36113	40994	47678	52475	59438	71144	79689	85452	100448	118429	133929	173148	185868	206448	263343	323067	354385	452693	562884	727580	907946	1319516	2185026	3842575	11127574	91985854	4384357	0	0	0
LFQ	17	11	83	0	5202	25553	18848	23578	23235	25123	26400	29659	32737	36493	41500	47974	52631	60000	71808	80601	85823	100707	119747	134974	173393	187050	208411	265394	323459	355483	453164	563202	726812	910357	1321852	2186866	3844156	11113646	91982277	4376945	0	0	0
LFQ	18	148	134	2	5422	25824	19352	23500	23449	25391	26168	29689	32781	36323	41192	47830	53269	60078	70726	80035	86000	100406	118989	134723	173339	187798	207586	264773	324769	356052	451430	562235	726247	910576	1317724	2184061	3831288	11086296	92023084	4386465	0	0	0
LFQ	19	42	110	0	5544	26027	19118	23740	23899	25874	26115	29571	33123	36755	41091	48117	52823	59701	71713	79943	86429	100217	119117	134102	173222	186700	208216	264065	323860	354225	451358	563793	726323	907211	1316827	2178950	3826947	11080714	92043046	4386526	0	0	0
LFQ	20	49	121	1	5216	24592	18718	22562	22530	24767	26029	29069	32335	35397	40557	47125	51622	59204	70859	79115	85180	99378	118056	133192	171707	185970	205186	262830	323184	353939	450670	561064	722674	903777	1313227	2171763	3818207	11055952	92114485	4394845	0	0	0
LFQ	21	55	121	1	5420	26601	19541	24029	23982	26092	27033	30325	33489	36990	41692	49078	53562	61253	72797	81806	87241	102208	121373	136495	175227	189919	210204	267714	327148	357845	455392	568368	731471	915310	1323098	2188885	3833748	11064014	91993779	4371848	0	0	0
LFQ	22	134	158	3	5538	25705	19209	23641	23205	25700	26101	29447	32470	35916	41061	47585	52376	59545	71096	80694	85786	99777	118522	134336	172686	186720	206301	263555	322950	355151	448968	561167	722611	905266	1310550	2169570	3800603	10992571	92180473	4398007	0	0	0
LFQ	23	4	111	0	4959	24757	18376	22493	22738	24477	26081	29262	32441	36184	40869	47491	52541	59173	71169	80191	85617	100106	119260	134377	172188	187364	206329	263812	323874	354539	450595	561143	722775	905370	1311661	2167825	3799091	10986150	92191307	4398454	0	0	0
LFQ	24	8	112	0	5075	24795	18276	22536	22575	24598	25802	29248	32679	35721	40847	47552	52163	59518	71181	79701	85760	99988	119519	134249	172523	186975	207593	264289	323170	354729	450425	560426	723160	905332	1311155	2168069	3804639	11004302	92184738	4381726	0	0	0
LFQ	25	112	158	0	5575	25706	19178	23663	23861	25560	26419	29641	33271	36700	41061	48629	52830	60508	72517	80923	87316	101168	120667	135529	173908	189668	208736	265337	326538	357779	453732	565876	725990	909956	1316133	2173944	3803648	10975418	92154554	4382945	0	0	0
LFQ	26	18	102	1	5039	24350	18218	22194	22688	24473	25741	29025	32117	35631	40160	46762	51687	59368	70503	79182	85087	99067	118770	133871	172061	186745	206677	262897	321232	355068	449590	558861	721128	904547	1312222	2168648	3803485	11026725	92230699	4330515	0	0	0
LFQ	27	78	159	3	5884	26684	20011	24305	24580	26543	26924	30337	33669	36750	41697	49060	53331	60454	72466	81624	86756	101537	120814	136751	174572	189933	210004	267786	328345	358585	455764	567317	729272	912419	1321787	2184641	3821140	11060928	92093627	4298617	0	0	0
LFQ	28	13	101	3	5023	24425	18220	22255	22571	24232	25732	28882	32061	36074	40493	47192	52115	59304	71363	79461	85672	99943	118966	133834	172760	186951	207213	265232	324934	355780	451459	563598	725555	907687	1316205	2175725	3808537	11033365	92194550	4317668	0	0	0
LFQ	29	29	115	0	5278	25241	18875	23320	23314	25045	26462	29941	32920	36310	41206	48445	52788	60546	72066	81389	86570	101902	120781	136058	174235	189483	209684	267565	326943	359083	455775	567355	727350	912500	1320997	2182342	3814336	11031653	92134963	4312289	0	0	0
LFQ	30	237	219	0	6739	28637	21230	26373	25974	27929	27700	31726	34329	38669	42905	49868	55213	61685	73875	82756	88281	103380	122991	138525	177496	193249	212915	270273	329966	363299	460791	572311	735202	921264	1328095	2193073	3831127	11037617	92027013	4292222	0	0	0
LFQ	31	0	120	2	5014	25254	18898	23014	23434	25531	26794	30065	33484	36704	42259	49267	53906	61294	73565	82641	88393	103021	122704	138388	177423	192011	212050	271589	331140	362509	460546	572351	734592	919869	1332533	2193084	3831914	11023127	92057604	4299060	0	0	0
LFQ	32	68	141	0	5253	25391	19061	23765	23711	25634	26647	29968	33634	36909	42105	48785	54006	61228	72588	81893	88293	103234	122729	137502	176084	191284	210953	270234	328414	361930	459276	570968	731989	918162	1326912	2186062	3818428	11014098	92102885	4304930	0	0	0
LFQ	33	83500	209	1	5941	27019	20417	24515	24678	26274	27224	31005	34594	37937	42696	49868	54750	62391	74193	83219	88992	104472	122996	138858	177700	193097	213729	271477	330583	363330	461541	574157	736306	921258	1331340	2189435	3821100	11012083	91985051	4287218	0	0	0
LFQ	34	101	150	2	5578	25922	19195	23728	23847	25961	27071	30532	33615	37345	42653	49375	54162	61757	74226	83043	89144	104239	123811	139107	177498	193352	213757	272144	331084	365378	461844	574472	736335	922561	1331568	2197104	3824665	11005574	92058663	4294591	0	0	0
LFQ	35	175	188	4	5748	27278	20508	24770	24982	26988	28002	31443	34827	38392	43754	50583	55708	63225	75393	84168	90732	105152	125033	140302	179833	194915	216116	274378	334618	367386	464300	578866	740072	925979	1337895	2198870	3830964	11001689	92008811	4283107	0	0	0
LFQ	36	9	140	2	5174	24981	18901	23272	23603	25538	26647	29794	33472	37439	41923	49197	53931	61304	73433	82130	87574	102742	123205	138346	175697	192177	212110	270763	329989	362166	459788	571295	734788	919162	1328184	2187453	3808748	10978192	92145249	4296636	0	0	0
LFQ	37	48	149	2	5435	26370	19625	24101	24381	26278	27670	30690	34143	37790	43043	50037	54847	62255	74784	83613	90228	104899	124091	140545	178871	195265	215641	272815	334235	365031	463661	576268	737947	926354	1336853	2193824	3819116	10967998	92077580	4288671	0	0	0
LFQ	38	3	141	2	5227	25959	19777	24045	24088	25885	27944	30686	34804	38545	43414	50428	55217	62922	75154	83708	90971	106494	126204	141811	180376	195786	216012	275335	334947	369577	466089	581027	740743	927404	1339880	2204037	3827584	10985241	92014085	4283602	0	0	0
LFQ	39	17	135	2	5229	26405	19943	24308	24683	26329	27834	31176	34839	38308	43514	50623	55890	63858	76214	83964	91003	106621	126890	142259	180693	196568	216781	276029	336668	369754	466138	581755	742993	928888	1338640	2202580	3821727	10955109	92035789	4284998	0	0	0
LFQ	40	87	168	0	5497	26768	20027	24369	24716	26517	28258	31341	34625	38446	43947	51148	56420	63711	76166	85436	92209	106855	126801	142960	182091	197918	218719	277055	338684	370779	468319	583861	745356	934329	1341200	2206320	3827379	10958940	91990800	4286932	0	0	0
LFQ	41	12	134	2	5347	26578	19931	24209	24666	26624	28004	31416	34846	38335	43616	50892	56037	63504	76057	85757	91321	106694	126401	142703	182725	198422	218190	276193	335987	371108	467107	583771	744654	932796	1340494	2202231	3813799	10930210	92036943	4297438	0	0	0
LFQ	42	157	194	1	5554	27658	20547	25299	25392	26995	28565	32160	35786	39180	44360	51351	57342	64313	76870	85625	93238	107900	128120	143968	181862	198913	219099	278409	338309	371032	469809	585715	746263	931306	1346570	2207177	3822917	10927895	92003522	4285781	0	0	0
LFQ	43	23	152	1	5664	27799	20809	25736	25984	27542	29067	32433	36460	39901	45532	52658	57727	65532	78591	87268	93691	109423	129108	145510	185410	200937	221543	282306	341281	376634	474781	590408	752836	941183	1352154	2215452	3833322	10943843	91908405	4278048	0	0	0
LFQ	44	17	177	0	5756	27772	20696	25431	25536	27770	29024	32032	35856	39791	45342	52510	57825	65004	77929	86530	93182	108880	128901	144983	183524	200741	220741	281080	340215	373975	472620	588626	748336	937615	1347820	2210390	3819523	10917595	91982179	4279230	0	0	0
LFQ	45	16	113	3	5395	28102	20642	25562	25468	27670	29491	32467	36639	40094	45791	52543	58157	65680	78765	87845	94224	108998	130117	146022	184901	200902	222449	282270	342269	377034	475445	591433	751942	943034	1351618	2217282	3831210	10923242	91926951	4273368	0	0	0
