FFQ	95	123	35	141	9203	23548	17277	22357	24572	24017	27319	31133	36455	36350	48170	51929	59285	73077	80259	97973	117019	120938	153520	207636	229253	283238	342912	448652	543410	716051	1031743	1354888	1797621	2267188	2999360	4195632	5818596	10310144	21753326	33482359	0	0	0
FFQ	96	75	12	70	8938	22596	16751	21607	23949	22826	26778	30071	36123	35654	47656	51078	58639	71874	79687	95727	115394	119620	150778	204170	226986	280130	340778	444724	539762	711740	1025987	1348989	1792611	2261647	2992332	4189868	5813017	10297908	21774904	33555253	0	0	0
FFQ	97	36	12	33	8937	22749	16899	22171	24105	23786	26858	31062	36333	36211	47545	52019	59009	72279	80376	97063	117107	120488	152538	205808	228395	281934	341683	447226	540677	713182	1026179	1345638	1792151	2262793	2992694	4187331	5807132	10288286	21744451	33583533	0	0	0
FFQ	98	18	9	28	8790	22515	16861	21463	23940	23161	27033	29827	35985	35935	47332	51324	58488	71487	79014	96174	115209	119262	151590	204655	225745	278675	337867	441946	532715	704750	1012738	1327757	1768884	2234179	2963319	4151024	5760747	10219437	21693533	33943293	0	0	0
FFQ	99	277	83	211	9921	24350	17620	23097	24831	24092	27606	30597	36600	36299	47846	51612	58672	72022	79159	95951	115123	119092	150488	204504	224118	276936	336764	440017	531027	700691	1004931	1319011	1757837	2222350	2946512	4127063	5736918	10199017	21667758	34095706	0	0	0
FFQ	100	121	38	109	9164	23164	16913	22262	24322	23731	26985	30732	36091	35349	47855	51061	58459	72128	79271	95892	115301	118342	150958	204038	224530	278091	337399	439998	530146	699934	1001235	1316036	1752555	2217944	2942543	4120585	5738408	10192208	21674146	34128664	0	1	0
FFQ	101	33	8	42	9732	24716	18472	23732	26061	25510	28757	32831	38824	38318	50737	54669	61952	75980	83717	101133	121324	124974	157231	213890	235282	278800	337268	440338	530586	698361	1003021	1317182	1749712	2213583	2942481	4117254	5732836	10181399	21639671	34106292	0	0	0
FFQ	102	241	66	220	10828	26792	18862	25130	27410	25625	29905	33200	39179	38228	51443	54971	61593	76358	83584	101333	120628	125305	157435	212011	233244	276989	336409	438921	528165	696574	996681	1307137	1742506	2206325	2932267	4108305	5726875	10168644	21627595	34189725	0	0	0
FFQ	103	37	16	49	9822	25165	18776	23878	26187	25540	29396	32733	39006	38892	50659	54440	61635	76344	83157	100653	120223	124919	156957	211204	233638	277827	336226	438853	527547	695438	998572	1305331	1739412	2200784	2924262	4099674	5714547	10149701	21606668	34278541	0	0	0
FFQ	104	162	41	133	10061	25494	18977	24257	26341	25412	29221	32959	38823	38141	50200	54471	61876	75848	83341	100664	119524	124212	156657	209946	232134	274936	336025	436787	525180	690239	993329	1296611	1730224	2188125	2914718	4080814	5692219	10119428	21584890	34434289	0	0	0
FFQ	105	226	52	188	10502	26189	19082	24712	27032	25892	29790	33114	39328	38660	51530	55484	62782	75947	84107	101424	121091	125229	156579	212351	232719	277615	336587	437821	526858	694000	993566	1295763	1725738	2186031	2907443	4077278	5683935	10104197	21523288	34512579	0	0	0
FFQ	106	52	23	74	10359	26577	19433	24899	27268	26186	30191	34180	40059	39417	52032	55854	63089	77301	85146	102731	122931	126087	158701	214753	234741	278897	338511	438137	527957	693826	992961	1295454	1725705	2181699	2901748	4064426	5666597	10064479	21457178	34637050	0	0	0
FFQ	107	17	13	25	10058	25670	18993	24532	26907	25925	29605	33844	39843	39208	51824	55575	63361	77180	85063	102705	122234	125935	158620	213152	235016	277752	338022	437463	524189	690253	985675	1285897	1711190	2161804	2884050	4040527	5643430	10021490	21392564	34877098	0	0	0
FFQ	108	90	24	79	10332	26397	19364	25090	27510	26277	30127	33423	39889	39121	51972	55604	62866	76654	84955	101463	121007	125733	157636	212442	233266	277473	335562	436375	522442	685399	980315	1274562	1702572	2153684	2874331	4020346	5620644	9991753	21393124	35006805	1	0	0
FFQ	109	95	58	87	10599	26862	19847	25662	27625	26585	30465	34204	40143	39766	52401	56133	64087	77305	85259	102976	122151	125714	159168	213228	233924	277343	335688	435154	522095	682954	974404	1268922	1694781	2143523	2859367	3999551	5599636	9964978	21350234	35153735	0	0	0
FFQ	110	50	23	65	10131	25806	19162	24585	26995	26288	29363	33488	39463	38904	50965	54998	62460	75433	83468	100653	119194	124274	156273	209860	231449	273399	331198	429613	512903	674599	963878	1253677	1676233	2123046	2837004	3977227	5576228	9927097	21343643	35393614	0	0	0
FFQ	111	109	24	90	10593	26831	19844	25785	27646	27024	30453	34180	40062	38958	52211	55690	63737	77041	85011	101277	121167	126016	157864	213009	233283	274604	333588	432206	516963	679168	966394	1255676	1674220	2121000	2837326	3971467	5567969	9918542	21318401	35401280	0	0	0
FFQ	112	159	38	122	10798	26998	19627	25688	27736	26600	30575	34239	40357	39739	52300	55812	63617	77171	85086	102363	121317	125518	158732	212964	232496	276395	333608	433524	517629	680870	968239	1256077	1675488	2119030	2834555	3972391	5562981	9911072	21295880	35428918	0	0	0
FFQ	113	142	50	117	10718	26849	19624	25706	27911	26963	30783	34486	40560	39532	52560	55710	63550	77015	85798	102323	121673	125724	158101	212882	233864	275046	333754	431663	516254	676774	964832	1247156	1669344	2110511	2822078	3949437	5540182	9876493	21258219	35592325	0	0	0
FFQ	114	23	23	56	10536	26940	19631	25711	27990	26937	30803	34346	40364	39460	52301	56018	63852	76856	84736	102391	121850	126467	158483	212649	233512	276288	332554	430673	515022	675078	959813	1243194	1659353	2098903	2810519	3936326	5521653	9855317	21237170	35712911	0	0	0
FFQ	115	584	116	363	12575	29895	21171	28057	30120	28384	32631	35820	41837	40791	53705	57356	64654	78929	85862	103571	122746	126354	159610	214025	233697	276335	334681	432690	516186	675460	957575	1236494	1654255	2093063	2797032	3922006	5502051	9826045	21177410	35832573	0	0	0
FFQ	116	327	85	250	12069	30349	21355	27630	30201	28499	32240	35947	42495	41233	54517	57953	65259	79470	87287	105180	124438	128700	162293	216038	236009	278465	337138	435439	518905	678627	960745	1239185	1657379	2094077	2801432	3922523	5499694	9812116	21126685	35854475	0	0	0
FFQ	117	381	62	253	12647	30489	21680	28350	30591	28995	32928	36715	43381	42050	55114	58865	66531	80093	88713	105452	125854	129691	162508	217224	237415	280507	337979	436513	518833	679958	961821	1238798	1650635	2087709	2794628	3905709	5477560	9770156	21059425	36000496	0	0	0
FFQ	118	78	29	98	12004	30082	21612	28169	30390	28898	32964	36381	43281	41957	55714	59040	66183	80976	89331	106361	125945	130130	162602	218041	239289	281389	339726	436301	519825	678740	958541	1232546	1646894	2078242	2780798	3885689	5457540	9725157	20991770	36183996	0	0	0
FFQ	119	1524	197	451	12816	31162	22323	28606	31546	29603	33703	37118	43712	42662	55951	59369	67282	80675	89315	107148	126597	130037	163551	218056	238935	280521	338237	435830	517491	676372	954249	1225086	1636352	2067555	2770244	3869101	5434285	9686142	20946102	36346803	0	0	0
FFQ	120	121	52	121	12093	30376	22019	28303	30768	29471	33315	36983	43189	42333	55399	59181	66820	81305	88465	106646	125695	130049	162782	217678	238557	280477	338210	434791	517450	675631	952604	1221648	1635310	2065319	2770140	3872146	5441591	9701816	20977113	36310741	1	0	0
FFQ	121	29	23	74	11969	30396	22161	28586	30695	29369	33348	37189	43670	42549	55985	59039	67546	81288	89471	106369	126236	130838	163223	218661	239130	280940	337996	435167	516897	675649	948760	1221315	1630035	2059357	2762295	3857647	5426991	9683279	20957311	36395226	0	0	0
FFQ	122	39592	127	287	13322	32287	22732	29776	32086	30150	34316	37894	44542	43453	56952	60032	67815	82459	90523	108058	127014	131079	165046	219517	240230	282084	340064	437570	518099	674551	950106	1219369	1629660	2056655	2761199	3854282	5420175	9664676	20910034	36408896	0	0	0
FFQ	123	287	75	213	13212	32326	23133	30181	32264	30709	35301	38592	45065	44107	57750	60936	69268	82991	91033	108444	129347	133714	165617	221603	242625	283928	342672	440126	522153	678840	953861	1221972	1630426	2058332	2759541	3847602	5408261	9645435	20864213	36490554	0	0	0
FFQ	124	181	60	196	13185	32805	23180	30368	32498	30773	34720	38539	44766	43997	57565	60988	68759	83348	90820	109020	128497	133002	165853	222168	243787	285492	343361	441327	522239	680220	955213	1220770	1630330	2055239	2756612	3846081	5409451	9640977	20854226	36506096	0	0	0
FFQ	125	154	60	158	13175	31926	22897	30034	32300	30705	34721	38276	45078	44003	57594	60920	68617	83518	91738	109162	128573	134035	166513	223234	243228	286160	343037	440884	524327	679190	954230	1221540	1629509	2054691	2751880	3837109	5398706	9622280	20840587	36561960	0	0	0
FFQ	126	188	60	160	13951	33772	23958	31286	33868	31650	36287	39174	46638	45187	59357	62581	70374	84957	93580	111124	131179	136103	170106	225690	246702	289318	347054	444605	527025	683907	963910	1228018	1637494	2061151	2762125	3843771	5413294	9629303	20831973	36445829	0	0	0
FFQ	127	84	33	115	13943	33762	24082	31676	33888	31937	36274	39716	47202	44808	59746	63246	71857	85232	93793	112055	132146	135934	170416	226807	247559	290271	348746	446919	528617	687915	962026	1227388	1636047	2055076	2756984	3836516	5399180	9604472	20763167	36557074	0	0	0
FFQ	128	268	92	229	15044	35974	25395	33386	35464	33706	37748	41390	48310	46685	61588	64354	72543	87822	95575	114166	133826	138588	172077	230055	250830	294022	352890	449916	530769	688998	961373	1223585	1632904	2050492	2749262	3817697	5368964	9554362	20662575	36723785	0	0	0
FFQ	129	107	49	124	14485	35397	25186	33195	35054	33279	37542	41272	48178	46763	61086	64612	72929	87316	95705	114246	134405	138073	172441	229564	250939	293011	352180	449198	531693	686299	960834	1219923	1623491	2040862	2738070	3804227	5357050	9527566	20614004	36866352	1	1	0
FFQ	130	443	103	273	14966	35825	25438	33416	35738	33223	37946	41497	48443	46898	61725	64775	72635	87146	95479	114399	134261	137614	172011	228892	249321	291425	349287	447065	527198	683466	953452	1211195	1612674	2028880	2722589	3785449	5328577	9493015	20603913	37026057	0	0	0
FFQ	131	124	55	164	15162	36603	25756	33737	36169	33798	38260	42025	49239	47914	62226	65415	73980	88378	97129	115484	135537	140324	173878	231836	251689	294017	353430	449927	531568	685986	955411	1207855	1611502	2021289	2715268	3769561	5305806	9443952	20516797	37179458	0	0	0
FFQ	132	80	48	139	15463	37315	26372	34484	36766	34511	39173	43030	50615	48158	64038	66787	75292	90231	98668	117519	137647	142826	176787	235199	255909	298425	356989	456484	537303	692722	963642	1216146	1619101	2030821	2726289	3776964	5315423	9451928	20494247	37073168	0	0	0
FFQ	133	152	51	182	16370	39673	27565	36464	38724	36463	41192	44349	52099	50274	66105	69445	77922	93499	102123	121108	141916	146147	180567	240172	261043	304185	363411	462380	545687	702173	974622	1227575	1629275	2041304	2732960	3776680	5310933	9427128	20398200	37056590	1	0	0
FFQ	134	678	154	385	17414	41206	28143	37505	39779	36956	41803	45406	52891	50709	66197	69321	77767	93262	102075	120729	141045	145808	181600	239662	259857	302832	363708	463047	544709	701002	969848	1221718	1624889	2034189	2721897	3765512	5297229	9405143	20369681	37160952	0	1	0
FFQ	135	183	63	165	17276	40822	28223	37649	40213	37438	42217	45850	53812	51538	67443	70094	78239	94104	102855	121917	143254	147172	182392	241413	262163	305165	365678	465668	546045	702969	972869	1223133	1623551	2030722	2713567	3752018	5279749	9368044	20307586	37273449	0	1	0
FFQ	136	127	68	216	17372	40944	28613	37581	40348	37186	42053	46061	53787	51188	67295	70199	78435	94087	102667	121443	142479	147554	182046	242881	262099	305168	365796	464203	544352	700962	969574	1220759	1617317	2019497	2704080	3739069	5258665	9335975	20259887	37424676	0	0	0
FFQ	137	149	74	186	17939	42689	29317	38823	41589	38517	43518	46651	55034	52512	69091	71719	80119	96967	104563	123693	145318	149782	185563	245907	265932	309971	369209	469065	552215	709350	979727	1227097	1629270	2029684	2710300	3740476	5258947	9322379	20198981	37384386	0	0	0
FFQ	138	122	54	173	18463	43589	29772	40502	42507	39439	44595	47778	56545	53798	69889	73739	82450	97608	106701	125950	147354	151924	187202	248781	269488	312742	373344	473634	555370	712729	984700	1232541	1629607	2031283	2712199	3739594	5251725	9306256	20135336	37407226	0	0	0
FFQ	139	195	78	253	19137	45545	30969	41374	43666	40037	45586	49076	57864	54838	71080	74091	82950	99850	107792	127390	149284	152994	189413	250235	270935	313719	373819	475829	557120	712884	982238	1228795	1623932	2019689	2706096	3721603	5228250	9264354	20062820	37560928	0	1	0
FFQ	140	327	90	280	19429	45779	31191	41756	43830	40384	45536	49083	57521	54495	71437	74433	83183	99252	107723	127473	148468	153234	189848	249920	270508	314320	374296	474643	554352	710001	978784	1221400	1616718	2011575	2686240	3701347	5204363	9218823	20012471	37752196	0	0	0
FFQ	141	105682	84	241	19578	46038	30989	41709	44167	40780	45808	49319	57553	55328	71726	74751	82649	99628	107078	127499	148335	153153	188801	250341	269482	313565	373610	472478	554037	710926	973234	1213480	1605488	1994955	2670499	3672063	5165787	9157021	19943272	37905575	0	0	0
FFQ	142	262	95	274	19892	47197	31826	43051	45011	41532	46945	50330	58985	55851	73098	75677	84691	100710	108986	129521	150543	155049	191293	252735	272951	317233	378018	475970	558822	714172	977516	1218688	1609855	2000796	2675816	3674904	5168582	9153786	19915605	37960441	0	0	0
FFQ	143	246	72	276	20285	48097	32122	43511	45955	42205	47494	51131	59650	56403	73820	76837	85056	102006	109743	130859	152963	156404	192901	255108	274888	318499	379833	479087	560379	715022	979236	1221995	1609647	1997003	2669715	3662029	5152056	9118380	19860377	38055418	0	1	0
FFQ	144	134	77	233	21013	48585	32548	44256	46514	42475	48397	51784	60360	56888	74199	77288	85588	103225	110670	131401	153622	157689	194329	256433	276396	320757	381707	482492	563718	720261	984923	1224686	1613552	1997252	2671615	3661015	5148551	9105234	19827032	38059810	0	0	0
FFQ	145	369	98	331	22066	50299	33263	45796	47517	43760	49193	52496	61552	57688	75479	78263	86892	103796	111770	132284	153701	158555	194623	256900	276196	320063	381095	482840	563491	718004	982855	1219985	1607737	1991788	2657835	3642950	5134777	9078386	19779461	38182553	1	1	0
FFQ	146	757	174	502	22425	51707	33960	46501	48958	44183	50429	53157	62503	58376	76716	80070	88603	104630	112672	134094	154922	160125	196526	259101	279411	322378	382186	484182	565052	720344	981095	1217037	1600468	1978023	2645097	3620735	5092944	9020506	19712631	38373529	0	0	0
FFQ	147	186	80	286	22329	51370	34038	46596	48938	44456	50358	53665	62953	58812	76744	80393	88503	105834	113848	134914	156853	160836	197683	260491	280710	324481	385432	485999	568018	723750	986051	1223478	1609993	1992344	2659976	3643777	5127827	9086770	19850915	38037021	1	0	0
FFQ	148	360	90	337	23518	54293	35745	49596	51497	46558	52748	55953	65392	61515	79836	83237	91872	109085	118344	139719	162055	165921	203731	268508	288057	333559	395054	497175	580755	737215	1003620	1241037	1631347	2013896	2685777	3674994	5161862	9136304	19907437	37628710	0	0	0
FFQ	149	384	73	348	23495	54141	35707	49429	51970	46579	53180	55996	66071	61416	80222	83255	92196	109760	117892	139388	161785	165671	203615	269545	287459	332421	394814	496200	579118	736381	1000753	1239479	1630175	2009952	2681014	3669877	5153643	9115151	19887775	37700378	1	0	0
FFQ	150	265	78	282	24208	55402	35966	49858	51895	47742	53352	56690	66535	62368	81400	84552	92869	111158	119637	140724	163886	167283	205851	270679	292086	334957	398841	500931	583464	741242	1006937	1244259	1636270	2014239	2684866	3671300	5154092	9103595	19818593	37708357	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	104880	142	0	2300	7783	5750	7120	7247	8164	7407	9107	9734	11507	12373	15063	16102	19421	22934	26729	29173	34541	41212	47786	61946	69517	77923	102201	125749	141708	183373	234952	306850	394872	588597	992043	1791912	5466281	72777929	5074381	0	0	0
LFQ	2	16	24	2	3869	16585	12854	14897	14951	15771	16204	17873	19632	21118	23473	26998	29624	33404	39436	43980	46696	54425	64647	72486	90858	101019	109408	140446	170544	188380	238111	298727	383004	483024	703496	1168685	2063101	6150393	71482237	4476311	0	0	0
LFQ	3	15	30	3	3256	13148	10603	12085	12183	13196	13631	15090	16805	18464	20921	24076	26583	30079	35533	40042	42879	50710	59817	67684	84514	96058	103635	133614	162352	180229	229106	288659	370622	467007	680356	1127800	1989975	5923037	71764074	4708838	0	0	0
LFQ	4	174	111	1	3096	12560	9880	11256	11462	12415	12842	14329	15659	16919	19875	22399	25193	27946	33680	37668	40912	48124	57223	65006	81007	92262	99789	129099	156807	175549	221943	280951	359673	457984	666699	1107032	1950006	5790495	71960494	4808189	0	0	0
LFQ	5	144	76	3	3252	12768	10024	11898	11870	12607	12698	14494	16095	17317	19904	22794	25369	28639	34406	38894	42288	49227	58893	66016	82164	93394	101964	131921	160868	178750	227461	287603	367186	467006	679093	1129291	1992405	5909858	71828491	4689578	0	0	0
LFQ	6	33	30	2	2767	12177	9607	11245	11472	12030	12962	14511	16051	17457	19949	22734	25594	28991	34594	39082	42056	49176	58678	66565	82960	94032	102298	131377	162431	179842	227856	287883	369288	468219	682967	1134230	1999269	5949530	71857134	4599630	0	0	0
LFQ	7	2	6	3	2674	11575	9049	10683	10776	11744	12465	13864	15494	16956	19630	22333	25119	28229	34150	37787	41168	48186	57480	65400	82107	93224	101457	130690	159924	178902	225720	286502	366895	464101	679393	1129477	1990546	5912324	71921099	4619575	0	0	0
LFQ	8	4	20	2	2665	12489	9607	11265	11492	12223	13087	14416	16111	17717	20328	22940	26047	29395	34876	39597	42502	49927	59582	67377	83513	95166	103689	134062	162613	182046	230080	290542	370227	470789	684142	1132315	1989231	5893287	71839513	4661825	0	0	0
LFQ	9	9	23	1	2839	12875	10002	11854	11893	12785	13071	14921	16310	18069	20616	23591	26639	29647	35452	40070	43417	50781	59595	68276	85178	96499	104123	134552	164098	183461	231416	293274	373091	472699	687260	1137905	1994750	5885003	71810463	4660201	0	0	0
LFQ	10	37	38	1	2918	12838	10144	11708	11862	12737	13423	14962	16493	18108	21042	23665	26860	29952	36102	40522	44173	51855	61048	69144	85848	97949	105674	136988	167132	185655	234765	297551	378663	478605	697688	1152011	2015029	5937877	71693441	4642201	0	0	0
LFQ	11	86	46	0	3176	13831	10422	12399	12472	13364	13738	15677	17188	18714	21499	24483	27099	30795	36615	41002	44402	51826	61942	69992	87505	99092	108040	139040	168496	188466	237267	300294	383778	486596	704214	1161992	2032080	5974199	71629549	4595333	0	0	0
LFQ	12	6	23	0	2745	12802	10040	11749	11804	12788	13817	15036	16671	18216	21237	24227	27369	30563	36765	40799	44659	52077	62370	70257	87694	98330	107145	138304	169240	187561	237299	299620	381545	484168	704127	1161748	2028573	5972524	71652766	4590045	0	0	0
LFQ	13	6	22	3	2913	13198	10234	12161	12269	12957	13890	15699	17111	18970	21719	24563	27880	31523	37214	42265	45306	52652	63563	70956	89021	100221	108905	140494	171159	189987	239041	303321	385888	488932	709113	1168176	2038869	5985315	71588948	4582245	0	0	0
LFQ	14	27	26	2	3125	13600	10641	12565	12750	13453	14076	15737	17271	19118	21803	24631	27872	31410	37147	41516	45239	53430	63285	71173	89105	100246	109084	140088	171244	190442	239638	303529	384613	488930	708966	1169292	2040354	5975329	71595526	4580426	0	0	0
LFQ	15	6	28	0	2874	13551	10406	12300	12269	13480	13974	15631	17283	18974	21890	24842	27883	31484	37374	41535	45830	53223	63181	71591	89460	100574	109477	140720	171377	190841	240981	305530	386350	490278	710221	1172005	2041728	5987134	71576223	4574201	0	0	0
LFQ	16	11	30	1	2933	12920	10294	12176	12177	13154	13792	15646	17082	18602	21867	25141	27813	31582	37463	41711	45471	53369	63499	72219	89670	100965	110079	141821	172230	191183	241146	305730	388963	490757	712333	1174355	2046172	5978162	71573066	4571124	0	0	0
LFQ	17	33	53	3	3236	14327	10837	12631	12890	13866	13994	16011	17725	19479	22333	25178	28213	31622	37912	42551	46276	54007	64490	71864	90118	101817	110386	142176	174015	192696	243690	306393	388941	492831	713875	1176487	2048067	5982564	71552718	4560404	0	0	0
LFQ	18	77	46	2	3215	13655	10790	12702	12734	13563	14144	16074	17311	19085	22145	24867	28183	32126	37879	42343	46321	53657	63740	72996	90416	102241	110546	142684	172596	192850	243569	307871	389776	495286	715986	1177934	2048893	5980545	71540095	4567766	0	0	0
LFQ	19	56	56	3	3346	14365	11307	13282	13197	14211	14540	16359	17920	19490	21905	25387	28528	32033	38340	42685	46523	54113	64238	72534	89768	102119	111108	142448	173918	193354	244590	308436	390148	495505	715460	1176263	2048311	5977244	71542410	4561209	0	0	0
LFQ	20	82	54	0	3134	13336	10657	12345	12736	13649	13984	15631	17151	19033	21680	24984	28026	31525	37476	42098	45846	53897	63866	72006	89604	101656	110290	141656	172328	192453	243546	306427	389291	494035	713319	1175682	2043840	5969996	71570300	4569090	0	0	0
LFQ	21	35	53	0	3249	14229	11074	13321	13152	14143	14905	16665	18147	20033	22926	26055	29282	32824	39010	43835	47331	55575	65648	74157	92010	104454	113856	145846	176638	197346	248339	313228	395669	501893	724842	1191282	2066431	6008129	71452229	4528868	0	0	0
LFQ	22	181	100	0	3453	13953	10936	12772	12684	13679	14483	16297	17979	19382	22616	25782	28586	32112	38358	42722	46538	54433	65102	73252	90686	103530	111865	143568	174723	195455	246117	310607	392376	497650	719993	1182710	2051229	5983822	71524085	4542893	0	0	0
LFQ	23	137	80	1	3370	14114	11194	12955	13115	14158	14428	16525	17966	19487	22380	25412	29149	32245	38465	43359	47075	55208	65070	73510	91809	103848	112467	144481	175797	196062	245940	311529	394674	499340	721396	1184931	2056395	5985483	71509392	4533762	0	0	0
LFQ	24	5	31	2	2847	13144	10344	12016	12237	13395	14276	15842	17555	19203	22323	25263	28713	32258	38769	43105	46650	54505	65353	73204	90568	103645	112485	144680	175723	195546	245808	310823	394895	500601	721959	1186390	2059955	5993784	71514125	4524682	0	0	0
LFQ	25	187	104	1	3482	14649	11401	13298	13348	14465	14887	16671	18103	20232	22965	26498	29030	32942	39220	43739	47481	55554	65966	74061	92204	104958	113397	146778	178000	198151	248871	313979	397346	503342	724915	1194080	2064084	5992498	71466046	4519776	0	0	0
LFQ	26	37	39	2	2987	13032	10379	12231	12307	13039	14058	15772	17172	18743	21803	24953	28205	31904	37957	42723	46830	53978	64394	72796	91025	102520	111493	143813	174323	195124	244604	309466	392515	498086	719228	1181432	2052833	5992085	71588569	4484252	0	0	0
LFQ	27	78	73	2	3556	14648	11321	13574	13761	14382	14771	16747	18105	20071	22947	26184	29351	32673	39243	43975	48015	55390	66164	74761	93066	105359	113910	147274	177906	198344	249487	315354	397229	504431	730511	1196300	2072146	6032445	71474533	4448622	0	0	0
LFQ	28	13	27	1	2942	13041	10306	12172	12279	13033	13987	15980	17414	19005	22291	25027	28423	32208	37907	43258	47001	54594	65266	73832	91285	104191	112911	145585	176393	196870	247128	312295	397019	501197	725354	1191347	2063586	6009749	71535567	4466225	0	0	0
LFQ	29	48	57	4	3179	13612	10784	12663	12978	13829	14480	16349	17803	19603	22945	26136	29262	32872	39012	43947	47805	55958	66185	74943	92547	104916	113844	147534	177096	199249	249499	315371	398491	505157	729272	1196391	2072093	6020392	71488230	4452173	0	0	0
LFQ	30	182	120	4	4096	15578	12214	14396	14613	15270	15339	17425	18704	20813	23369	26888	30122	33418	40789	44873	48955	57047	67673	76139	94875	107787	116259	148768	181271	201337	253522	320804	403557	510125	738031	1208301	2086390	6047691	71386470	4433494	0	0	0
LFQ	31	1	31	2	2956	13704	10852	12681	12740	13874	14615	16355	18370	20144	23352	26194	29785	33636	39809	44810	48690	56862	67627	76724	94702	107942	116861	149704	181531	201724	253787	319032	405492	511006	739308	1210675	2088363	6050029	71392976	4429763	0	0	0
LFQ	32	41	65	2	3217	14057	11185	13026	13210	14086	14829	16521	18232	20029	23044	26154	29687	33136	40010	44964	48792	56465	67111	76636	94691	106888	116547	149121	181051	202446	252734	319634	403533	512140	738702	1207587	2088601	6047014	71404389	4427132	0	0	0
LFQ	33	52335	91	1	3520	14651	11410	13393	13594	14677	15072	16945	18694	20723	23641	26804	30081	33973	40445	45283	49605	57815	68315	77459	95640	108608	117925	150451	182050	203064	255122	323084	407206	514831	742308	1215675	2094818	6060728	71308798	4407874	0	0	0
LFQ	34	70	67	3	3288	14332	11262	12787	13141	14424	15215	16903	18782	20517	23502	26924	30215	34108	40726	45492	49646	58092	67968	77167	95784	109284	117859	151140	182778	204828	255978	323201	407316	516116	744749	1217682	2098961	6072278	71337989	4406135	0	0	0
LFQ	35	166	92	3	3483	15207	11752	13758	14076	14988	15804	17445	19445	20951	24291	27460	30901	34569	41420	46463	50561	58638	69481	78889	96798	110179	117843	152780	184526	206497	258508	325362	410158	520894	747998	1223723	2105048	6077341	71291484	4397727	0	0	0
LFQ	36	37	46	2	3220	13862	11153	12666	13089	14005	14839	16740	18517	20049	23495	26538	30076	33744	40231	45342	49301	57581	68268	77447	94829	108430	117353	150901	182517	204514	255535	322039	406119	515597	741653	1216618	2097074	6059151	71371353	4402778	0	0	0
LFQ	37	37	62	6	3313	14464	11457	13452	13657	14639	15431	17146	19000	20756	24109	27209	30567	34647	41444	45600	50215	58244	69596	78859	96819	110292	119603	153740	185037	206240	259240	326064	410902	521036	749391	1227382	2104670	6079643	71287404	4395336	0	0	0
LFQ	38	1	45	3	3127	14604	11480	13318	13510	14410	15472	17355	19352	20965	24090	27428	31222	34539	41405	46269	50312	59186	69865	78869	97292	111590	119833	154096	185626	206715	260553	328151	412726	522779	753120	1229044	2112283	6085974	71269275	4380825	0	0	0
LFQ	39	132	76	0	3516	15257	12018	13993	14098	15309	15680	17519	19640	21380	24653	27676	31403	35205	42149	46807	51363	59778	70806	80135	98725	111666	121494	155615	187095	208785	261557	331220	415328	525415	756367	1235513	2119804	6086800	71225936	4376796	0	0	0
LFQ	40	77	80	4	3410	14871	11578	13636	13842	15057	15774	17852	19548	21421	24842	27996	31767	35354	42649	47342	51583	60117	71005	80235	98777	112781	121265	155954	188433	210623	262741	331048	417127	528011	758008	1238248	2123264	6098102	71200496	4371791	0	0	0
LFQ	41	102	70	0	3255	14762	11626	13712	14004	14946	15989	17675	19671	21376	24627	28118	31579	35811	42286	46992	51329	60183	71513	80634	99125	112790	122241	156507	188506	211269	262393	332487	417997	528645	760381	1238196	2121464	6085104	71204001	4375343	0	0	0
LFQ	42	102	85	1	3312	15612	12029	14192	14174	15290	16174	18196	19934	21749	25161	28407	31858	36267	42933	47716	51862	60241	71823	82032	100233	113746	122237	157613	190394	211954	265113	333609	420842	531487	761851	1244162	2130275	6114491	71156192	4353360	0	0	0
LFQ	43	29	61	2	3563	15749	12485	14371	15062	15685	16697	18426	20752	22439	25736	29569	32807	36997	43807	48940	53252	61786	73302	82650	101629	115428	124993	159810	192582	214784	268164	338660	424374	536627	770217	1254093	2146036	6129301	71073598	4342246	0	0	0
LFQ	44	55	75	1	3613	15785	12159	14564	14836	15466	16766	18472	20357	21873	25652	28935	32311	36658	43445	48315	52760	61203	73082	82294	100982	114999	123777	159199	192374	213119	266654	338439	421666	535138	768666	1248464	2137639	6113151	71114374	4349391	0	0	0
LFQ	45	6	42	3	3335	15644	12257	14223	14460	15318	16576	18430	20624	22206	26010	29246	33215	36708	44328	49375	53548	62480	73773	83446	102952	116793	125315	160728	193662	216554	269715	340462	425617	539025	773519	1258064	2147458	6132657	71057103	4331832	0	0	0
LFQ	46	222	97	2	3638	16397	12692	14936	15163	16240	16875	18865	20936	22727	26310	29463	33313	37262	44933	49415	53491	61908	74280	83751	102940	116540	126098	161035	194155	216769	270535	341288	426170	538832	774049	1258756	2149665	6135586	71042639	4328736	0	0	0
LFQ	47	38	45	0	3619	16103	12805	14556	15132	15949	16967	18999	21236	22743	26387	29877	33491	37668	45002	50077	54849	63455	75294	84645	103811	117768	126400	163481	196215	218329	271310	344187	430655	543651	778244	1264258	2154731	6135024	71003345	4326363	0	0	0
