FFQ	98	410	0	0	1	0	0	1	47198	86393	89324	72537	77640	85072	96264	109082	106726	135109	134998	169286	166953	215829	224690	241295	314334	341438	349667	493404	509895	605975	696905	804890	1084352	1202496	1673572	2463300	3785631	9187044	35920791	65180141	100332	24482	0
FFQ	99	71	1	0	0	0	0	0	46131	84617	87996	72337	76121	84518	95067	107207	106734	133670	134879	168413	166971	214912	223845	240123	314269	341099	349862	492074	512355	606648	696279	805861	1088851	1205294	1682513	2469841	3798454	9181724	35785836	65300203	98671	24010	0
FFQ	100	44	0	0	0	0	0	0	46908	85737	89991	73533	77003	86092	97029	109458	108796	135697	137694	170228	170064	219355	226737	244068	318420	346460	354842	496717	518062	616659	703364	812681	1100038	1214735	1691260	2486159	3820352	9207311	35745161	65163464	99087	24251	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	14	0	0	0	0	0	0	2584	4746	5343	4095	5809	6036	7400	9503	9774	13188	14358	19517	21683	28777	32636	38594	54935	62160	69053	102923	115086	143150	187754	228569	334830	415511	617280	1050580	1816710	5918394	33097923	81449200	635336	274006	0
LFQ	2	14	0	0	2	0	0	0	6026	9215	10970	9542	12029	12503	15348	18974	18201	25159	25739	35791	37003	49512	53468	62061	88476	92013	105578	158903	167658	203340	268572	324439	462202	576940	865808	1446403	2454395	7840641	38149421	71930891	821365	438855	0
LFQ	3	143	0	0	0	0	1	0	5620	9462	10499	9009	11585	11764	14505	17826	17648	23636	25093	33701	35769	47226	52119	60495	86210	91492	103580	154347	165992	201284	264601	320806	459158	569231	856885	1434238	2428740	7709217	37379965	72849033	873574	463003	0
LFQ	4	2	0	0	2	0	0	0	4892	7452	8995	8106	10241	11031	13395	16984	16828	23166	24878	33080	35221	46536	51761	60054	85367	92073	103200	154036	166452	202464	266685	322075	461653	569360	857684	1430411	2430642	7663094	37230018	73178556	799281	411782	0
LFQ	5	52	0	0	0	0	1	1	5516	8786	10198	8946	11578	12087	14882	18937	18311	25146	26719	35879	37868	50658	55861	64459	92001	98541	110939	164877	176596	215450	282092	340622	485951	598697	897961	1493216	2513091	7848916	37410081	72462113	794626	405802	0
LFQ	6	20	0	0	0	0	0	0	5539	8745	10595	9124	11791	12366	15120	19006	19100	25713	27224	36652	38914	51522	56538	65742	93528	100400	112785	167123	179492	218794	285247	343749	490532	602107	903016	1503360	2527075	7863419	37455659	72352194	787293	397973	0
LFQ	7	17	0	0	1	0	1	2	5625	9088	10644	9457	11686	12959	15328	19475	19298	26054	27564	37489	39508	52092	58195	66594	94684	101304	113330	169120	180816	222151	288043	345656	494918	606625	904272	1501555	2525231	7821867	37224452	72598912	786504	396940	0
LFQ	8	1	0	0	0	0	0	0	5705	8448	10612	9687	11847	13054	15769	19724	19965	26705	28946	38155	40988	54119	59494	68137	97326	104847	115916	173028	186066	227633	293960	355548	506566	618231	923937	1530101	2567987	7911262	37346489	72240636	776505	390063	0
LFQ	9	8	0	0	0	0	0	0	5604	8691	10779	9577	12100	12968	15851	19709	19852	26644	28503	38253	40675	54412	59430	68756	97922	104648	116406	173534	186230	228165	295199	355013	505575	617917	920935	1522996	2554690	7849613	37156793	72513229	775599	391181	0
LFQ	10	7	0	0	0	0	0	1	5869	9183	10920	9929	12341	13616	15983	20161	20447	27382	29039	39139	41411	55249	61120	70673	99789	107404	119532	177293	189739	231157	299932	360934	513463	625885	932920	1542415	2576168	7872514	37098576	72450604	771414	385248	0
LFQ	11	49	0	0	0	0	0	1	6164	9741	11589	10434	12968	14151	16948	20892	21115	28646	30491	40649	42944	57340	63389	72384	102406	110698	122491	182262	194901	236770	306273	368611	526353	638605	948987	1562629	2604459	7936387	37158890	72183683	768333	384824	0
LFQ	12	122	0	0	0	0	1	0	6688	11305	12654	10762	13637	14419	17565	21657	21773	29613	30847	41583	43877	58604	63826	73331	104690	112597	123680	184528	198175	240132	309836	372352	529694	643618	955067	1568895	2617441	7929471	37105810	72176730	769020	383457	0
LFQ	13	24	0	0	2	0	0	0	6518	10689	12644	10953	13809	14895	18022	22465	22456	29986	32410	42341	45408	59849	65409	74659	106316	114688	125755	187615	200809	244104	313178	375993	535023	646620	961864	1577593	2626740	7929230	37062555	72160635	762344	383856	0
LFQ	14	6	0	0	2	0	1	0	6662	10359	12124	11129	13652	15090	18198	22691	22701	30161	32386	42931	45548	60286	66843	76104	107158	116481	127792	189741	203198	248180	315509	380911	540963	653376	967884	1587058	2634988	7934469	37019966	72128268	769634	385007	0
LFQ	15	0	0	0	1	0	0	2	6702	10442	12662	11400	13898	15264	18388	22794	22920	30729	33339	43381	46224	61187	67480	77162	108919	117046	129174	192623	205945	250730	319241	384124	545129	659320	977637	1594376	2652048	7955640	37036792	72029102	763582	382054	0
LFQ	16	118	0	0	0	0	1	1	7264	11906	13471	11949	15016	15895	19426	23941	24139	31584	34166	45201	47507	62961	69392	78776	112042	120417	131488	196002	209663	255667	325202	389971	554003	667365	988604	1613141	2673863	7982782	37010135	71914640	760890	378868	0
LFQ	17	6	1	0	0	0	0	0	6751	10815	12797	11737	14343	15945	18826	23788	24040	31836	34207	45417	48245	63600	69955	80190	112517	121490	133334	198421	212496	257752	327750	394357	559163	672875	995027	1615581	2680694	7986925	36940685	71943140	756745	376006	0
LFQ	18	4	0	0	0	0	0	0	7299	11399	13342	12139	14836	16267	19361	24511	24506	32513	35522	46666	49048	65300	71757	81691	114844	124571	136202	201731	215432	263309	333559	400714	566665	681777	1006253	1635441	2702740	8014559	36935424	71813096	752187	372792	0
LFQ	19	0	0	0	0	0	0	0	7009	11216	13184	12007	14728	16470	19693	24373	24949	32736	35482	46781	49590	65584	71615	81668	115880	124770	135886	201676	216596	264087	334370	400160	567936	682067	1005253	1631744	2699941	7989235	36859191	71918177	750308	373095	0
LFQ	20	5	0	0	0	0	0	1	7267	11698	13711	12635	15319	17032	20358	25200	25842	33755	36368	48261	50741	67432	73920	83744	117735	126839	139039	205180	219326	268807	338950	405275	575414	687509	1014009	1641912	2714257	7988895	36789074	71894255	754002	373690	0
LFQ	21	75	0	0	0	0	1	1	7958	13141	14897	13354	16148	17962	21203	26048	26303	35006	37438	49744	52028	68533	75412	86187	121177	130282	141697	208832	224030	272974	344170	411071	582560	695756	1024971	1653761	2730828	8016223	36794096	71763999	749351	370240	0
LFQ	22	34	0	0	0	0	1	1	7903	12546	15369	13459	16181	18090	21747	26319	27363	35145	38454	50249	53339	70182	76525	87062	122172	132479	143377	210886	226772	277070	345661	415527	586367	698863	1030494	1660027	2737359	8006162	36741190	71766050	752949	374083	0
LFQ	23	11	0	0	0	0	0	1	8174	12971	15177	13986	16939	18646	21898	27040	28434	36296	39885	51771	54552	71553	78676	89567	124232	134459	146502	214814	231836	281953	352069	421729	594487	710104	1040653	1674218	2758677	8038615	36784681	71589725	745034	368092	0
LFQ	24	3	0	0	0	0	0	1	8437	13155	15963	14521	17122	19205	22691	28047	28530	37368	40716	52278	55863	73341	80063	90872	127038	137658	149709	219378	234794	286924	357383	425644	601901	714967	1051676	1687281	2774614	8044374	36710322	71557631	747920	370067	0
LFQ	25	4	1	0	0	0	0	0	8840	13834	16571	15266	17889	19991	23348	28811	29437	38282	41970	53841	57511	75514	82591	94021	130471	140291	152784	222771	240322	291947	362868	433432	611716	725690	1064621	1702852	2797379	8081024	36734109	71382983	740139	364336	0
LFQ	26	11	0	0	0	0	1	0	8973	14202	16523	15259	18168	20138	23733	29304	30168	38482	42573	54785	57778	76226	82700	93657	130935	140938	153672	224064	239946	291821	364626	434670	611871	727159	1066397	1704688	2804280	8115553	36862276	71181236	747516	373128	0
LFQ	27	7	0	0	0	0	1	1	9487	15024	17675	16133	18925	21384	24866	30224	31614	41009	44504	56552	60538	79136	86209	96947	135198	145286	158141	230261	246308	300362	370959	443722	625433	740677	1081699	1728192	2833532	8148381	36843702	71009312	739190	366866	0
LFQ	28	51	1	0	0	0	1	0	9766	15744	18141	16552	19661	21914	25688	31122	32043	41646	45548	58004	61868	80546	87482	99090	137035	147451	159364	233360	250719	303846	374782	447075	628707	744368	1089161	1727560	2833211	8113357	36679522	71148771	743898	370402	0
LFQ	29	1	0	0	2	0	0	1	9911	15513	18314	17108	19760	22242	26748	32092	33157	42869	46454	59598	63167	82608	90127	101928	140913	151324	164331	238473	255280	310590	383444	457513	640672	754449	1104948	1752098	2861149	8166679	36725464	70912014	733000	363516	0
LFQ	30	11	0	0	3	0	1	0	10319	16474	19363	17763	21029	23547	27427	33243	35061	44030	48023	61655	65362	85281	92828	104259	144334	154894	168183	242768	261341	316317	389243	462918	651027	765143	1118791	1765225	2880224	8170637	36645240	70857017	734329	364147	0
LFQ	31	143	0	0	1	0	0	2	10897	18607	20890	19430	22012	24238	28890	35095	36216	45627	50336	64189	67460	88043	95468	107778	148963	160135	173122	249974	267980	325757	399368	472842	662439	779427	1135449	1789692	2916104	8217019	36637932	70634785	731145	360002	0
LFQ	32	3	1	0	0	0	0	2	11172	17784	20384	19385	22138	25197	29267	35426	37066	46701	51326	64910	69085	89473	96999	108814	151297	163100	175678	252073	272197	330600	402974	478964	670450	785230	1143555	1801526	2929178	8227684	36632856	70544435	730288	360239	0
LFQ	33	20	1	0	1	0	0	1	11769	18790	21965	20402	23250	25813	30286	36580	38319	48295	53701	67474	71768	93130	100708	113019	156115	167081	180675	260840	280239	337694	412716	489818	686129	800277	1161872	1821569	2960633	8259835	36612757	70348014	727264	358637	0
LFQ	34	1	1	0	0	0	0	1	12167	19953	22621	21004	24006	26845	31147	38239	39966	49801	54691	68864	72928	95446	103156	115681	159276	170617	183553	263093	283550	342252	416815	494122	690460	804252	1170147	1831853	2971088	8256383	36555651	70325186	725737	356904	0
LFQ	35	8	1	0	0	0	0	1	12290	20186	22775	21235	24113	27344	31827	38620	40235	50683	55528	70470	74510	96693	104714	117565	162446	173022	186547	267438	288016	347195	423151	501701	699469	815573	1184585	1848283	2996528	8293832	36565411	70155989	723422	356051	0
LFQ	36	10	0	0	0	0	1	2	12961	21281	24482	22602	25624	28792	33493	40172	41942	52375	58039	73127	77022	99668	107526	121232	165912	177812	190698	272900	293466	355165	428262	508077	709819	821644	1195842	1856677	3003189	8283428	36481386	70139716	718357	354756	0
LFQ	37	7	0	0	3	0	1	0	13875	22410	25794	23977	26972	29959	35206	41768	43945	54963	60564	75693	80345	103817	111081	124894	170251	181974	195802	279468	300604	362163	436443	516761	719253	833054	1207405	1870339	3025497	8280571	36362602	70101978	723325	354693	0
LFQ	38	8	0	0	0	0	0	0	14251	22831	25564	24339	27195	30465	35727	42148	44914	55663	60967	76547	80899	103815	112842	126846	172222	183602	197221	280849	301567	365972	439648	519240	725253	836967	1210642	1873724	3030157	8265024	36290483	70150146	717745	351974	0
LFQ	39	22	2	0	2	0	1	0	14941	24071	27147	25974	28656	32120	37385	44324	46813	57697	63709	79076	84222	108490	116193	130456	177109	188759	203970	289285	311188	374515	448471	529536	739134	852290	1232947	1898434	3061453	8311311	36265475	69925828	715318	351133	0
LFQ	40	18	0	0	1	0	1	2	15487	24838	28083	26359	29227	32695	38298	45738	47955	58902	65402	81745	85620	110942	118796	132891	180231	192658	207861	293495	316368	380715	454290	538496	748226	861441	1244606	1913260	3085095	8327926	36262564	69791493	709762	345970	0
LFQ	41	140	1	0	0	0	0	0	16158	26469	29778	28108	30634	34739	40445	47929	50213	61258	67320	83968	88006	114456	122304	136687	185238	198063	212488	299305	323215	388442	463857	545366	758220	872722	1258408	1927350	3103990	8336838	36172412	69708427	714237	350266	0
LFQ	42	20	0	0	1	0	4	2	16404	27027	30192	28799	31681	35416	40889	48957	51295	62747	68899	86090	90669	116148	124779	139551	189156	201428	216448	302795	327630	393812	469156	554078	768776	879899	1269854	1939877	3118446	8351807	36162839	69603003	704909	343974	0
LFQ	43	39	0	0	2	0	1	1	17414	28798	32035	30043	32894	37346	42781	50730	53628	65596	72422	89380	93707	120501	129802	145417	195366	209349	224339	315245	338338	406091	482317	568673	786983	902036	1299373	1977777	3167560	8413981	36194199	69227027	702962	343304	0
LFQ	44	11	0	0	0	0	2	2	18289	29671	33367	31332	34396	38779	44675	52816	55867	67630	74445	91429	96507	124397	132201	147736	199303	210868	227351	316622	343087	411216	486450	574217	793183	906223	1303408	1977686	3168594	8390769	36092111	69284696	698809	339312	0
LFQ	45	29	1	0	3	0	0	2	19314	31698	35268	33541	36457	40438	46718	54593	57777	69820	77296	95234	99970	128010	137380	153166	205061	217888	233630	326167	350958	422835	497035	583821	808136	922331	1322481	1999910	3201719	8429229	36070741	69041178	703314	344308	0
LFQ	46	132	0	0	1	0	2	1	20033	33288	36479	34433	37384	41553	48162	56546	58651	71323	79110	97371	102188	129890	138290	154898	207681	219265	236201	328308	354052	423763	499997	587003	810329	923668	1325684	1999786	3206788	8404429	35967413	69130267	695674	337414	0
LFQ	47	39	3	0	2	0	1	3	20963	34109	37624	35949	38511	43007	49546	58239	61811	74644	82043	100802	105627	135495	144516	160161	214182	226813	243600	339134	365815	437955	514635	602349	830981	945365	1355689	2035712	3255304	8472591	35986195	68761126	691944	334972	0
LFQ	48	20	1	0	0	0	0	2	21399	35506	38836	37097	39974	44228	51139	59416	62744	75521	84123	101878	107838	137393	145585	161549	216966	229021	245551	339599	367245	439939	515306	604062	832118	944175	1352856	2027775	3243551	8418386	35845459	68943133	693084	334982	0
LFQ	49	14	0	0	1	0	3	3	22866	37376	41360	39407	41706	46950	53565	62240	66135	78273	87483	106333	111854	142781	150730	168070	223178	237162	253542	350298	377839	450468	528945	617519	850510	962884	1381131	2055173	3279064	8457335	35786641	68702332	690697	335589	0
LFQ	50	105	1	0	0	0	2	1	23734	38730	42781	40713	43170	48213	55317	64497	67538	81289	89584	109084	114472	145738	153988	171204	227217	239874	258202	355353	384209	458178	534170	626389	860321	973303	1394699	2073955	3303873	8485322	35791373	68526576	683811	330471	0
LFQ	51	41	0	0	3	0	1	5	25197	41324	44740	42973	45625	50538	57827	66909	71105	83962	93696	113368	118641	151352	159429	176948	234396	247740	266122	364690	393847	468768	545860	636646	877042	987645	1411045	2091571	3327309	8495488	35744020	68345456	685637	330491	0
LFQ	52	117	1	0	1	0	0	4	26884	44425	48326	45876	47727	52957	60989	70431	74567	88401	97284	116933	123234	156096	165255	182758	241179	253381	272434	373583	402860	480546	557315	649434	893062	1001076	1429619	2116688	3363397	8520935	35694421	68142314	678066	324881	0
LFQ	53	64	1	0	1	0	3	2	28174	46094	49789	47469	49971	55514	63986	72659	76915	91264	101071	120644	126958	160525	169183	186969	246707	260006	279314	380634	411155	486952	565421	658834	904652	1014088	1447369	2128280	3381855	8543361	35659696	67980620	675221	326036	0
LFQ	54	29	0	0	3	0	0	2	28969	48171	52177	49923	51880	57775	66362	75300	79619	94720	104316	125046	131352	166255	174101	192832	253610	266180	285898	389267	420224	498675	578247	670376	920751	1032176	1467126	2157620	3419770	8587068	35661424	67701574	668179	320460	0
LFQ	55	112	1	0	1	0	2	4	31552	51564	56323	52526	54927	60713	69427	78841	83270	97720	108185	129458	135616	171280	179509	198628	260998	273092	293618	396783	429960	508352	587840	682695	933296	1042966	1484357	2171887	3439778	8589126	35560267	67596363	667042	319378	0
LFQ	56	60	2	0	2	0	1	2	33410	54078	58217	55615	57244	63685	71748	82263	87249	101544	112131	133565	140701	176453	184892	203382	267050	278729	300078	405676	438023	518189	598115	693106	946534	1057495	1500250	2184629	3461764	8594617	35480253	67475185	664381	317139	0
LFQ	57	52	3	0	5	0	3	3	34805	57339	61458	58620	60067	66289	75934	85542	90573	105940	116610	139744	145318	181419	190750	209394	274315	286324	308505	415458	448748	529410	610014	705782	963022	1072067	1523773	2210868	3495750	8630764	35446389	67219601	659986	316813	0
LFQ	58	67	1	0	3	0	3	5	36102	59297	63430	60330	61544	68613	78603	88116	92737	108265	120148	141879	149235	186691	195073	215367	280423	292536	316440	422761	457637	538474	621357	716984	976214	1088533	1542934	2235104	3524225	8672697	35423939	66991656	656426	313608	0
LFQ	59	66	1	0	3	0	0	5	38602	63184	66074	63818	65375	72053	81358	91957	96767	113145	124234	147876	154255	192550	201771	221461	289006	300461	323822	433395	467345	549408	631663	730599	993632	1101431	1565072	2256398	3555247	8684751	35378307	66777515	652449	312401	0
LFQ	60	39	1	0	2	0	2	5	41091	66452	71500	66998	68948	76218	85765	96332	101803	117865	130176	153457	159551	200128	209303	228559	298269	309351	333206	445173	479012	565062	647241	744808	1014525	1118650	1588548	2282829	3592996	8717375	35323500	66502907	649723	310087	0
LFQ	61	75	1	0	5	0	4	7	42730	69321	74291	70520	71620	78650	87858	99020	104362	120263	132644	157021	164226	204092	212424	232443	301330	312942	337361	448447	486030	570053	651884	751096	1021237	1127767	1598083	2288831	3601138	8707474	35259898	66455962	648969	307378	0
LFQ	62	72	0	0	1	0	3	5	44649	72704	77266	73364	73831	81847	91458	103086	108371	124321	137110	161606	168243	209718	217752	238400	308180	319719	345247	457132	494379	579819	663266	761855	1032852	1139326	1615799	2302619	3623035	8706755	35171383	66333318	649110	309856	0
LFQ	63	241	1	0	6	0	6	5	47656	77869	81582	78010	78273	85607	95749	107510	113750	129761	142423	167751	174624	217095	224928	245665	317583	329447	354933	467991	505116	592608	675176	776098	1051258	1158126	1637288	2329091	3658792	8740072	35125560	66060840	643017	305949	0
LFQ	64	30	0	0	5	0	3	3	50387	81628	86022	81134	81723	89629	100868	112806	117682	134520	149009	173784	180622	223342	231475	254047	326472	336934	363053	477229	517094	604434	686924	787919	1067392	1170413	1654799	2344922	3679172	8740386	35035722	65905379	643755	306739	0
LFQ	65	74	0	0	1	0	7	4	52279	85454	89229	84356	84986	92835	104199	115148	121337	138371	151807	177680	184924	228346	236645	258519	332903	342414	369055	485456	524499	612542	697166	796905	1079007	1182653	1669148	2361187	3698414	8759490	34995120	65739518	642118	303661	0
LFQ	66	168	1	0	1	0	6	8	55265	89192	93969	88438	88800	96290	107199	119940	124621	142041	156697	182530	189918	234380	241337	263248	339667	349797	376904	492687	533255	622366	706789	807110	1089948	1194868	1686858	2375054	3718080	8755154	34877099	65646114	644909	306749	0
LFQ	67	66	0	0	1	0	4	11	57700	93512	98056	92587	91886	100294	112055	124428	129125	146965	161847	187806	195608	240512	248229	270981	347007	356399	386398	502136	542537	632412	717186	818308	1106133	1206586	1703383	2386130	3739696	8744831	34795990	65517407	640314	302931	0
LFQ	68	69	2	0	4	0	7	10	59972	97354	101826	96345	96117	104257	115712	128338	133952	150565	166610	193464	201028	246447	253627	275693	353631	363000	392317	510359	551627	641728	725979	824927	1116248	1213977	1716582	2393537	3745952	8714504	34646954	65513898	646204	304634	0
LFQ	69	60	1	0	5	0	9	10	61825	100196	105053	98631	98365	106524	119255	131099	136506	154251	169284	196728	203831	250375	258044	281830	357623	367871	398227	515911	558207	648635	732311	834254	1124641	1226085	1727196	2408795	3766554	8732526	34632697	65350348	640554	303140	0
LFQ	70	50	2	0	6	0	9	14	63478	103207	108358	101714	99823	109827	120388	133334	139539	157005	173400	199638	208064	253763	261802	286851	363940	373766	402762	520888	563844	657431	740658	844365	1134263	1232148	1739895	2419143	3777787	8722114	34552145	65281765	644273	305998	0
LFQ	71	109	4	0	5	0	10	11	67629	108675	113227	106373	104969	113880	126587	138799	145660	161839	177551	206560	214249	261287	269301	292287	371024	379919	412198	528421	574241	666681	751714	851721	1148712	1243708	1751977	2425786	3790138	8696725	34445134	65202862	643419	304065	0
LFQ	72	61	0	0	6	0	10	15	70734	113828	119269	112100	110595	118958	132491	144846	151281	167734	185357	213774	221392	270518	277436	299889	381641	390635	424361	541539	588685	680512	766461	867643	1167530	1264452	1779448	2453156	3830392	8739096	34400000	64866544	641399	303669	0
LFQ	73	75	3	0	4	0	9	18	75232	121258	125861	117948	115564	124631	138009	151003	156396	175259	191360	220066	228676	277623	284920	310220	391113	398858	434090	552947	600713	692809	781355	884661	1185472	1281663	1800696	2481462	3861412	8770146	34351951	64573629	638114	302231	0
LFQ	74	48	1	0	14	0	10	10	77690	124994	129711	120513	119568	128567	141545	153986	161979	178855	196391	224798	233400	283506	290310	315431	396793	405428	439816	560862	609321	702814	789345	889802	1193467	1289871	1815114	2483865	3870443	8751823	34249700	64525244	639034	303388	0
LFQ	75	136	3	0	6	0	10	19	82523	132538	136843	128082	125968	134099	147566	160766	167955	185936	204762	233019	241596	293050	300478	325265	408507	415888	451005	573832	622021	716191	803015	906246	1213378	1307655	1835912	2509245	3901079	8779611	34213467	64211067	631012	297706	0
LFQ	76	115	6	0	11	0	13	14	86643	138448	144496	133756	131177	140186	153500	167656	174267	191764	210824	240549	248249	301533	306863	332349	417670	426400	460229	584265	633266	730784	817557	921076	1235288	1328104	1861293	2537052	3939755	8809679	34179786	63891042	626656	295136	0
LFQ	77	334	3	0	6	1	16	18	92272	148060	152729	141129	139069	148245	162813	176002	182207	201454	220405	251312	258202	312400	319566	345540	432949	436688	476418	601937	651286	749946	836930	942727	1259344	1350749	1892038	2569818	3987257	8854548	34126161	63457635	624421	294822	0
LFQ	78	155	5	0	16	1	19	19	94217	151025	156613	144760	141586	151700	165981	178989	186356	204164	224648	254126	262117	316891	323382	351031	438791	443047	481784	607307	660532	756934	844722	949667	1269492	1358386	1907914	2582437	4001427	8851391	34038265	63376167	625336	296057	0
LFQ	79	125	1	0	13	1	19	29	98350	157078	162263	150954	147291	157165	170876	184949	192029	209958	230701	261812	269834	325782	329906	356785	446750	450166	490155	615595	668683	766803	855894	960540	1281164	1370511	1919339	2590751	4015483	8840267	33946271	63249821	626442	296901	0
LFQ	80	147	1	0	6	0	21	21	103377	164718	169899	157241	153951	163506	177290	191399	197640	217237	237173	268672	277319	332655	339220	363721	455324	459587	499808	626666	680383	777037	869369	972405	1296945	1385211	1936824	2603082	4038900	8836565	33846222	63075263	626365	296287	0
LFQ	81	216	0	0	9	0	19	28	107850	172416	178115	164424	160211	170107	184300	199398	204722	224063	245428	276639	286126	341746	347812	374884	468209	469308	511757	639732	693559	791871	884353	987763	1317184	1402018	1963415	2631136	4063775	8856752	33788379	62767450	626244	296039	0
LFQ	82	493	6	0	24	1	22	30	112122	180528	185354	169901	166614	175626	191566	205917	211950	230790	251287	284384	292178	350288	356957	383211	476961	479387	520540	650462	704529	804027	897245	1001077	1331043	1417492	1983727	2649489	4092853	8876627	33773856	62473993	621783	293117	0
LFQ	83	170	7	0	18	0	20	36	117692	187823	192633	177343	172148	182787	198007	212174	218662	237918	259398	293639	302258	359315	364597	391585	486789	488725	533011	661641	716900	817127	910591	1016826	1349542	1435340	2004765	2668962	4123913	8896013	33716057	62194633	616647	291745	0
LFQ	84	249	5	0	19	2	22	47	122051	194746	200644	182948	178047	187566	203025	217698	224102	244537	266300	298789	308967	366462	372379	398911	495918	496758	540498	669086	726525	828288	922035	1025813	1366630	1447179	2023320	2685113	4146368	8910311	33692133	61962156	606009	285801	0
LFQ	85	47211	5	0	18	1	28	32	128598	204133	210106	191795	185675	196460	212557	227129	233027	252637	275699	308073	318245	378285	382355	410404	508724	509389	553814	684289	746373	843437	938157	1042966	1383754	1465895	2048788	2708395	4178668	8933282	33633770	61572943	599187	283153	0
LFQ	86	219	9	0	22	0	45	59	132906	212435	217808	199303	192918	202933	220040	234196	239402	259378	283434	317220	325116	386591	391420	419695	519071	518393	565359	696989	756691	859336	954907	1058382	1404521	1485984	2077412	2739837	4220869	8993642	33672822	61170483	589739	277871	0
LFQ	87	237	5	0	22	0	40	46	140234	223761	227957	208047	201852	211718	228259	243446	248178	269729	292494	327371	335601	399018	404021	430004	532142	531507	580003	710826	772733	874192	970926	1075753	1425683	1504777	2102297	2763485	4251851	9008082	33581075	60848379	592123	279583	0
LFQ	88	160	17	0	28	0	40	56	147046	235222	239480	218990	210271	221865	237941	253723	258028	279757	303015	338289	347083	411589	415117	443166	546744	544342	593898	727336	790592	891382	988692	1094995	1450610	1526985	2131548	2795075	4292644	9043903	33520554	60445409	579122	272743	0
LFQ	89	370	13	0	27	0	43	60	155841	247731	253491	230643	222831	232336	249494	265539	269342	291744	316402	351419	360141	427104	429950	457780	564189	559740	610867	745598	810054	911814	1013558	1118409	1475241	1555144	2168267	2832752	4341705	9106986	33488633	59886035	574349	271815	0
LFQ	90	173	13	0	45	0	57	90	162502	258456	264068	239722	232277	241145	259246	274840	278774	301957	324703	363215	370407	436704	441108	469942	576920	573831	626053	760865	825563	931294	1029287	1137205	1500380	1579648	2194806	2860293	4386772	9141242	33465623	59461158	562423	264650	0
LFQ	91	306	12	0	28	0	37	68	172023	273412	279141	253636	245068	253567	271806	288003	292116	314579	339501	377245	385361	452882	454900	483948	594534	588185	644495	781497	846734	953983	1054232	1159332	1527200	1605701	2226159	2892307	4425247	9184495	33405824	58951652	557671	260570	0
LFQ	92	76542	14	0	57	0	70	78	179940	284339	290946	263097	253945	262967	281180	297888	300378	323087	347411	385389	394840	462950	464793	495076	607075	600103	654661	792845	860012	965527	1066514	1173572	1544555	1616606	2244983	2913869	4454667	9203319	33347145	58582912	548275	255830	0
LFQ	93	647	24	0	41	0	47	81	189452	299313	304851	276250	266946	276276	293665	310218	313359	336204	361211	401106	409064	478435	481135	510357	623848	614205	673524	813834	880443	987392	1089875	1194136	1569909	1642673	2280154	2947652	4497554	9240710	33287368	58148708	541598	255192	0
LFQ	94	328	20	1	55	0	71	110	197604	311836	317389	286604	275954	284949	303351	320270	322795	345217	372079	411986	419033	491167	493145	522846	636630	628654	686270	827539	896835	1005083	1108058	1212322	1594681	1665378	2310546	2978191	4537655	9273993	33248090	57723644	536060	251018	0
LFQ	95	535	20	1	55	1	59	102	204118	325183	330710	297746	286276	293781	313392	329638	332457	355306	381733	422641	430903	502093	503321	532954	649611	639095	698159	839848	909337	1016090	1121553	1228710	1610128	1682621	2329831	2993814	4564617	9288659	33164811	57428116	536829	252603	0
LFQ	96	471	32	0	82	3	117	134	213407	336892	343307	308026	296068	305091	323386	340202	342676	366402	392776	434391	440949	515736	514536	545759	665499	651941	716275	856558	927157	1033801	1142041	1245611	1635009	1703578	2361935	3022575	4598414	9307592	33077535	57049137	532972	249384	0
LFQ	97	76438	33	0	71	5	94	145	223493	351983	358391	322665	309315	318312	335505	353579	355060	377421	405731	447272	455071	529514	529925	560295	680538	666920	732027	869842	945193	1052908	1162700	1265224	1657727	1726787	2385725	3046685	4629443	9317811	32970430	56593029	533472	250678	0
LFQ	98	389	46	0	106	2	143	191	235485	370909	376645	337118	326429	332366	350833	369891	370908	392789	420860	463149	471482	545613	545946	576600	700067	684357	751436	891201	967747	1075768	1187076	1289697	1684611	1750998	2420190	3083249	4679304	9365843	32909089	56097686	525259	245979	0
LFQ	99	495	34	2	95	3	113	152	254175	400300	405507	362744	348900	355140	373529	393190	392811	416411	445558	488613	495627	574002	569653	601933	728223	710947	778295	921088	1000292	1109862	1219111	1319938	1725957	1787293	2466558	3126523	4732470	9388300	32743854	55404717	513664	241378	0
LFQ	100	523	49	1	147	2	147	178	271676	425643	431680	387758	372037	377119	396608	414585	414314	436118	468457	511210	518627	598542	595769	626991	757451	737227	805810	953615	1031388	1141283	1256772	1356995	1768210	1830501	2513620	3176707	4796663	9457891	32644107	54593440	496229	231367	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	20
GCF	1.01	17
GCF	2.01	23
GCF	3.02	31
GCF	4.02	44
GCF	5.03	96
GCF	6.03	121
GCF	7.04	181
GCF	8.04	249
GCF	9.05	379
GCF	10.05	650
GCF	11.06	976
GCF	12.06	1662
GCF	13.07	2778
GCF	14.07	4304
GCF	15.08	7156
GCF	16.08	12002
GCF	17.09	19999
GCF	18.09	33110
GCF	19.10	53866
GCF	20.10	86485
GCF	21.11	135357
GCF	22.11	204561
GCF	23.12	310251
GCF	24.12	449363
GCF	25.13	623427
